LOB,Parent,Alias: Default,Valid For Consolidations,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Hierarchy Type,Enable for Dynamic Children,Number of Possible Dynamic Children,Access Granted to Member Creator,Allow Upper Level Entity Input,Process Management Enabled,UUID,Data Id,Old Name,Old Unique Name,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Operation
DIV_30,Total Division,Recycling Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,ec2a2dd8-e76f-45c0-8085-988657226e47,368252119370539,DIV_30,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_31,DIV_30,Recycling,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,8de2afb4-59e6-4f99-a53e-949245b534f3,1630452007193195,DIV_31,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_30_Input,DIV_30,Recycling Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,142e0e54-9697-4895-8bcd-094ed56cfe85,200626628349450,DIV_30_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_40,Total Division,Energy Solution Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,e3993bcc-57cb-4d76-b414-5977d752a999,4074457739772449,DIV_40,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_41,DIV_40,Energy Solution,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,2bf09b0a-4249-4250-a05b-940f55de3770,4081677655362176,DIV_41,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_42,DIV_40,Customized Energy Solution (CES),false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,66a22aab-9b02-4a7a-acd4-ef3e5b529d2f,956309287816903,DIV_42,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_23,DIV_40,Network Power,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,ad122581-5a2e-4c78-a0b7-2981ed84b016,4434486757572727,DIV_23,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_40_Input,DIV_40,Energy Solution Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,d0efdd34-523a-4e02-bf28-a1893a66897c,195376639004496,DIV_40_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_50,Total Division,Corporate Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,3faf9902-54aa-4db1-8566-252d995d5e6c,2797344768608767,DIV_50,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_51,DIV_50,Corporate (To Be Allocated),false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,e7c66739-cf61-4822-bd38-2acc27efa53b,3210512084059932,DIV_51,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_50_Input,DIV_50,Corporate Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,bd645987-af0c-46c1-9ca1-232303aef53b,2929082519538433,DIV_50_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_70,Total Division,Headquarters Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,5ae67e94-933a-46a6-b3ee-126a440f7cd9,188945534373704,DIV_70,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_71,DIV_70,Headquarters,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,f5e5b400-9727-40aa-9077-48e3ae7a4c5c,3277365478837811,DIV_71,<none>,false,~,store,<none>,0,,false,~,store,<none>,0,,
DIV_70_Input,DIV_70,Headquarters Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,93dd30d9-aab5-45d5-8642-da12f2d45e94,973794150010839,DIV_70_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DIV_99,Total Division,Defaulted Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,8eda9a47-df35-436c-825b-9f3d8c363ddc,4124717951503475,DIV_99,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1001,Total Division,ru,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,b84bf499-918c-401a-8475-ef9ab1267b5b,3679127236723837,LOB_1001,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1002,Total Division,LOB 1002,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,517bb146-eadb-4906-b883-dc8718e77892,771826276387259,LOB_1002,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1003,Total Division,LOB 1003,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,19ea0951-7625-4a44-99e4-2b4bb8426722,1033020873000385,LOB_1003,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1004,Total Division,LOB 1004,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,f6429017-f56a-4a15-9a52-47610280e742,1838065268706661,LOB_1004,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1005,Total Division,LOB 1005,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,09b8fba4-0adc-41fd-87f6-b1b1036ca39b,1965962469328731,LOB_1005,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1006,Total Division,LOB 1006,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,56773c5c-4cbb-4de9-a9b8-a4e03a6fe399,3356921574082574,LOB_1006,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1007,Total Division,LOB 1007,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,1b4d2350-5bf3-4d2b-b128-44c1f3e5fdc3,329868680645429,LOB_1007,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1008,Total Division,Singapore LOB,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,bb9e9f1b-07c3-4b4d-8e18-cd6522222f48,2657431433596799,LOB_1008,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_1070,Total Division,LOB 1070,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,0f791643-653a-436e-aeb9-c283c064fed1,4063520691798590,LOB_1070,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_ABC,Total Division,ru2,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,70855e62-4c9e-4d39-b051-fb9b1e024a67,3009366904097622,LOB_ABC,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.8,Total Division,SingaporeCity,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,cd8d036a-01b0-4ef7-a89f-2b34d755ca31,1170397375383671,LOB_New1.8,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.10,Total Division,ThailandCity,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,81c0f0a4-f2bb-41f3-9c1c-bffcad5e2cc9,4091004875719272,LOB_New1.10,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.12,Total Division,ru12,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,8e96860f-90d4-434a-ac7c-6e221f144ddf,3483614858068775,LOB_New1.12,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.13,Total Division,ru13,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,19aad7de-bc1e-4e2f-89e0-c72d4bb503a2,877271381852900,LOB_New1.13,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.14,Total Division,ru14,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,830e92bf-61af-4889-a670-a8e392e4897b,4335837736879645,LOB_New1.14,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.15,Total Division,ru15,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,91bfb4fc-73ef-4da0-858f-008374a5b1d8,2832301428788887,LOB_New1.15,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New1.25,Total Division,ruCity8,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,a6801f9a-8539-4870-a956-aaeaaaa36d63,235719441138821,DIV_10,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New LOB2,Total Division,Malaysia,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,011c5f06-e9f2-4ce9-a428-9c25a2bf53fc,971554685142062,LOB_New LOB2,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_679,Total Division,ru3,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,a1835715-2e70-4630-a8fb-5d8d83094e1b,2249981507094038,LOB_New_LOB_679,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_680,Total Division,ru4,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,ec11b6c9-ee3e-4bc9-a7a6-34e90060a014,1647721779644798,LOB_New_LOB_680,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_681,Total Division,ru5,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,0adb417e-93d1-48d4-9f65-714389d014ce,3295604112507338,LOB_New_LOB_681,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_682,Total Division,ru6,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,06a38f0b-af65-4efe-94b2-974562b49508,1478105384896090,LOB_New_LOB_682,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_683,Total Division,ru7,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,229e51c9-ba5b-41c3-b86f-d7b1c234b480,490928849633923,LOB_New_LOB_683,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_684,Total Division,ru8,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,aa12d473-33ef-4500-a623-81d979df5904,11284049183893,LOB_New_LOB_684,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_685,Total Division,ru9,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,c5fd5782-2135-4ed7-91bf-d07aa4201b47,2937955082390552,LOB_New_LOB_685,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_686,Total Division,ru10,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,1db89259-1982-4b45-8435-bdfaaf1706ac,4241989494392636,LOB_New_LOB_686,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_New_LOB_687,Total Division,ru11,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,6af25399-5570-4e80-8fa9-30c382989400,1750369859030648,LOB_New_LOB_687,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_newLOB1,Total Division,NewLOB,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,64918bd1-dfec-4450-9d6f-5b3a93f24c53,148093999204212,LOB_newLOB1,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB2,Total Division,New LOB2,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,a9e888d1-6612-4160-9ed3-388cb63f4525,2533446522064522,LOB_NewLOB2,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB3,Total Division,New LOB3,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,cecda2ef-edf1-42c9-a4f6-da940736a705,276802977087784,LOB_NewLOB3,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB4,Total Division,New LOB4,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,1672c1b9-86ab-4234-aa2b-42269dbd8c2b,332193933250422,LOB_NewLOB4,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB5,Total Division,New LOB5,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,c9f6dd02-cb79-4c22-8d2d-aedc11ecb0aa,1158054856773189,LOB_NewLOB5,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB6,Total Division,New LOB6,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,048ebbc1-a123-42df-bad4-99a2c752a2a8,2525678848855542,LOB_NewLOB6,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB7,Total Division,New LOB7,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,485bae2a-ff14-4e0d-af5e-cb12d9a2f2ab,3066758053578242,LOB_NewLOB7,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB50,Total Division,Asia,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,d231d042-e26e-4e03-ace1-30966dac2767,1033367965352186,LOB_NewLOB50,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB51,Total Division,Japan,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,de07b22f-8043-4d03-aa81-0fe9d39ee78f,1424844021317869,LOB_NewLOB51,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_NewLOB61,Total Division,Bali,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,649ce27e-7af1-45a0-8d38-b440a2ee8391,878763806967805,LOB_NewLOB61,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_TEST_LOB_MEMBER,Total Division,Test member added via prompt,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,ad524a6e-90e3-48ff-9206-f02c3e8f113d,1343755290821058,LOB_TEST_LOB_MEMBER,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_XYZ,Total Division,XYZ1,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,1427a3db-9f78-4f35-bf3a-e0184aa6a23b,4158530691943906,LOB_XYZ,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_Unmapped,All LOB,Unmapped LOB,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,c380e91d-f082-4b25-9639-efce3405612e,2276226014462316,LOB_Unmapped,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
No LOB,LOB,No Division,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,7ba4b2e5-7440-4b7f-ab83-753e444b213d,310424040524362,No LOB,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
DO NOT USE Divisions,LOB,,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,301d1588-7aaf-45bb-af6f-3c0253505be0,3711770823966916,DO NOT USE Divisions,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
LOB_01,DO NOT USE Divisions,Advanced Customer Services,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,9d35f1e7-bb15-45ff-abba-a3e501b0e7be,3869202653004783,LOB_01,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_02,DO NOT USE Divisions,Cloud Infrastructure-as-a-Service,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,365e630e-8be7-4f92-b0eb-7e05d0aaa52b,3370500304225644,LOB_02,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_03,DO NOT USE Divisions,Cloud Platform-as-a-Service,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,4371112e-d6f5-4dc7-b959-cb1aecd97bbb,2663479874764854,LOB_03,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_04,DO NOT USE Divisions,General & Administrative,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,385f1c45-4864-4d55-b47d-bf7deb7e52eb,2306688182796521,LOB_04,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_05,DO NOT USE Divisions,Manufacturing,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,d5071cb4-2c74-4d5b-9808-1f504b139b99,3394334730961369,LOB_05,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_06,DO NOT USE Divisions,Product Support,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,cd1629c3-c6f5-4cb2-96c9-4fda1332bef3,2332475893958780,LOB_06,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_07,DO NOT USE Divisions,Research & Development,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,adbbd3cf-2d8e-4a2c-a8b2-481fe3068ca9,4463963269317432,LOB_07,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_08,DO NOT USE Divisions,Sales (Tech & Apps),false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,d0e81441-a11d-4a0a-ab36-22c6364400d3,4404389853938894,LOB_08,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_09,DO NOT USE Divisions,Sales and Marketing,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,1eef7671-1a0a-4035-baaf-540ec7854675,3910947547860819,LOB_09,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_10,DO NOT USE Divisions,Software as a Service (SaaS),false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,f42b1581-f73c-499f-959d-6ddc0f3ef83d,2961493634991665,LOB_10,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_11,DO NOT USE Divisions,Software Consulting,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,e3ea634a-75fb-421a-909c-3cbc176c85cf,1567203150941432,LOB_11,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_12,DO NOT USE Divisions,Systems Product Support,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,915cc242-d7d6-4699-8682-964a32177e6a,1245267068931566,LOB_12,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
LOB_13,DO NOT USE Divisions,Systems Products Sales,false,never share,false,,<none>,<none>,,,unspecified,none,,,,false,true,bd356d59-323e-4b59-9e0b-0c4069fa5344,907692253334294,LOB_13,<none>,true,+,never share,<none>,0,,true,+,never share,<none>,0,,
Total_Division_Input,Total Division,Total Division Input,false,store,false,,<none>,<none>,,,unspecified,none,,,,false,true,d06609a0-61e2-435a-8f8b-666910625e5d,436882778177699,Total_Division_Input,<none>,true,+,store,<none>,0,,true,+,store,<none>,0,,
