FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,954.54,1000.89,1022.33,1058.85,1075.28,1128.17,1156.19,1179.26,1232.35,1275.16,1388.73,1443.76
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,17822.65,17842.04,19743.57,19909.73,18464.37,18839.89,21559.46,20203.64,20663.68,20331.87,22417.45,20598.28
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",21312.06,19243.29,23332.02,17507.99,16870.67,17947.5,19060.8,18748.38,18416.62,18990.52,19623.97,19317.51
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,17983.44,19288.95,18527.69,19631.62,18170.8,18707.84,20002.77,20047.52,18976.82,20349.6,22258.42,21497.43
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,13434.6,15503.41,13636.27,13988.75,14596.15,13999.9,16075.1,14878.91,14596.48,15278.18,16451.98,26229.29
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,17732.29,17807.94,18182.81,19663.04,19087.16,18893.94,21720.69,20205.72,18946.51,20000.81,20989.11,21891.97
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,13588.59,14206.77,14897.17,13915.89,14512.63,13996.15,15118.1,13999.02,14208.1,16213.42,16746.02,24421.56
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",17692.65,18108.46,18261.83,18284.88,18328.99,18844.96,20003.23,19919.47,19078.87,20063.09,21085.89,20137.93
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,18203,18092.47,18576.35,18606.21,17929.37,20191.32,20203.46,20149.82,20859.02,20732.62,20827.82,21610.54
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",11594.34,10412.12,12429.65,20832.74,20668.06,19795.27,22515.17,21406.08,21739.27,21403.21,23351.84,23188.38
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5385.23,17976,19421.81,18683.34,17909.2,19973.13,20228.75,21518.11,19122.85,21965.58,22328.39,21673.41
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4013.88,15348.69,14779.67,13797.73,13598.26,13930.82,15234.83,15105.23,15455.45,16249.97,16682.79,26289.36
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,5911.27,21604.9,22171.47,20525.24,21734.91,22934.19,24142.59,23709.52,22989.23,24660.67,24853.62,24668.93
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,5763.26,19509.4,20046.54,20004.85,19538.44,20085.82,20111.17,21275.38,19311.99,20452.87,22743.37,21867.35
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",12430.78,11314.11,13405.07,21192,18982.33,19695.45,22536.44,21179.87,20047.02,23063.57,22099.59,22866.62
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,5273.35,18943.76,18224.94,20149.22,19212.94,20313.84,21622.16,20024.91,19322.06,21760.46,22009.37,20378.58
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,3991.49,15443.56,13857.62,14740.12,14522.24,14300.89,15124.7,14941.3,14264.07,15059.1,17965.37,26231.62
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,6321.18,21572.13,20606.81,22300.98,21815.73,22853.8,22409.37,23954.05,22971.35,24606.89,23247.3,22790.89
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,5753.71,17720.8,19753.33,18505.17,18228.06,20581.8,21750.93,20400.3,20547.77,20354.41,20630.03,22019.68
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",12449.35,11187.27,12522.94,20885.52,19254.7,21090.65,22940.69,21136.68,20267.4,23074.24,21930.43,21614.31
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,5330.51,19139.26,18394.53,19847.07,18118.55,18544.63,20055.11,20206.38,20608.6,20076.9,22238.03,21863.73
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,4009.91,14277.72,13663.4,14055.34,14343.04,15291.02,14970.01,15015.65,14313.01,16355.74,17586,26396.49
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,17661.45,19328.82,19445.52,18682.43,19538.45,19044.58,21537.89,20012.13,19368.67,21949.27,20777.85,20324.79
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),14502.46,15256.2,13765.67,14739.35,14460.93,14193.89,14849.69,13918.37,14265.9,14991.77,16562.27,24432.67
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,21514.03,20070.81,20708.31,20715.61,20191.97,21106.79,22390.76,22291.72,21745.57,24365.9,24891.01,24066.83
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,17807.59,19486.47,19542.82,19926.16,19275.96,19066.86,21780.03,20129.14,19584.35,22159.38,20880.1,20390.14
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,11617.7,10300.47,13571.55,19907.26,18872.58,19738.59,22606.06,20918.52,21546.22,21353.2,23453.76,21675.55
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,5256.84,19397.11,18176.59,18752.96,19390.94,20474.39,20050.58,21163.44,20303.16,20532.01,21992.28,20084.63
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),4218.49,14063.36,14947.2,14851.21,13503.03,15065.61,16220.5,15034.92,15432.22,16088.03,18020.33,25749.65
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),6000.32,19899.84,22323.94,22457.78,21842.07,22654.91,23859.35,24008.04,21187.36,24155.89,25127.92,24370.13
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),5726.13,17940.31,18351.98,18799.52,19379.65,20615.06,20285.47,21319.59,19381.32,22139.35,20758.28,20597.53
FY26,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),12365.44,11088.49,12380.4,20893.36,18979.21,21302.55,20924.44,20888.11,20625.57,23028.06,21709.02,23035.12
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,15508.89,16292.54,16254.88,17264.18,17706.02,18305.48,18448.41,18983,19892.24,20074.62,20702.48,21921.4
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,14485.76,16161.1,15170.29,17181.31,16525.47,17826.98,17172.13,18940.66,19911.84,18964.38,19205.93,20326.83
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20584.1,19831.92,22199.06,22491.1,23118.87,24209.58,24549.03,25097.2,25850.72,27269.92,27425.88,28827.91
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,16446.98,16657.23,17377.27,17690.65,18298.99,19141.03,19537.59,21555.19,20522.12,22809.8,21958.54,24353.31
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,30792.18,33923.54,34738.19,36564.95,37013.59,36160.92,39340.2,38303.44,42213.49,40128.67,43872.16,42883.52
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14527.94,14713.1,14150.03,15966.77,15025.5,15849.31,16027.57,17802.18,18257.01,17369.59,19476.6,18841.4
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6668.8,6909.35,7664.85,7341.76,7598.4,8481.36,8045.11,8931.55,9309.18,8765.01,9735.87,9297.23
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9404.67,9668.66,9957.53,9492.5,10627.94,10648.3,10505.23,11563.34,11788.73,11407.43,12616.04,12923.95
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,7660.63,8649.88,8138.77,8922.33,9222.05,9553.04,9226.17,9567.14,9921.33,10752.44,10487.86,10851.51
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6157.54,6388.09,6216.47,6835.18,7008.42,7103.7,6868.94,7031.01,7928.31,7541.79,8319.4,8076.72
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2078.63,2136.62,2059.56,2103.16,2362.77,2423.69,2493.76,2542.56,2472.58,2703.55,2589.51,2837.89
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1535.33,1484.23,1541.42,1710.32,1754,1681.46,1873.43,1754.82,1831.8,2046.26,2091.15,2028.43
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1028.72,997.54,1084.86,1070.59,1164.75,1204.81,1159.1,1178.6,1206.22,1356.39,1385.91,1439.48
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,4282.14,15110.22,13784.17,14876.76,13490.92,15226.62,16016.75,14776.02,15374.9,16410.59,17755.55,25717.92
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",5863.36,20275.05,20347.05,20803.94,21587.08,21293.42,24181.49,23892.59,23283.15,22692.91,24750.3,24096.1
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,5792.83,17901.79,20069.15,18644.87,18296.12,20179.76,20143,20360.77,19137.17,22121.99,20729.95,21713.56
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,12486.19,11236.32,13297,19775.41,18894.2,21064.35,22864.11,21163.32,20321.69,23223.85,22110.12,23275.53
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,5292.36,17705.33,18199.94,18800.37,19580.47,19905.16,19805.87,19906.57,20394.99,20218.41,20566.75,20545.43
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,4334.21,14123.16,13683.45,14800.38,14627.48,15269.75,14990.54,13779.49,15516.77,16461.61,17993.68,24164.74
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",6435.67,21203.67,20812.7,20458.92,20117.8,21048.77,22405.54,22527.73,22812.37,24011.73,23210.01,24231.87
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,5732.91,17783.98,18373.37,18844.09,18466.87,20576.4,21827.75,21696.81,19168.05,20691.57,20695.95,20317.11
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12394.24,10276.24,12509.82,20775.74,20335.46,21283.06,21282.36,20954.63,20447.25,21477.35,23601.98,21475.17
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5690.96,17757.89,19727.33,20043.17,19381.71,20357.37,20200.35,21587.45,19160.56,19980.58,20575.61,21982.92
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4303.87,15327.32,14874.07,14787.08,13417.09,15004.6,14933.19,13808.85,15609.51,16164.22,17596.88,24268.15
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,17881.25,17848.94,19649.48,20013.41,17984.85,20160.91,20047.55,20149.45,19488.64,20359.82,20574.19,20117.02
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,14537.32,15474.02,14782.91,13890.07,14354.97,15170.9,15118.51,15037.94,14201.51,16307.16,16393.26,26148.59
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",23704.17,23769.26,23982.97,24401.28,23523.19,24817.65,26212.84,25963.36,25001.52,26403.49,27091.38,26461.87
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,18084.03,17928.23,20098.07,19869.09,18366.6,20230.62,21612.6,21326.03,20837.06,20444.85,22457.01,22226.18
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,19445.27,17510.91,20761.84,17870.5,16923.66,17611.55,19173.87,18837.94,18175.2,19353.41,19865.42,19488.23
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,13975.29,17926.75,18297.42,18595.57,17821.47,19905.42,19819.37,19662.56,20624.73,21646.49,22144.4,20376.16
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,10518.53,15204.43,13647.04,14027.9,14674.21,14032.69,15252.61,14836.95,14496.96,16267.58,17962.03,26376.05
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",18318.61,23491.93,24316.78,24445.27,23956.44,24632.94,26452.14,26445.44,25302,26835.18,27004.62,26588.24
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,13985.4,19429.11,18392.33,20191.38,18134.58,20358.8,21726.84,21353.12,20567.91,22130.77,21044.44,21791.61
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,7960.37,7182.71,9189,21099.54,20417.03,20215.66,21133.07,21239.71,20523.99,21292.22,22164.67,21561.38
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,8454.39,12512.06,11952.24,20619.97,19862.97,19031.52,21887.11,20581.1,20859.61,20838.92,23260.66,22362.25
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),7273.74,11326.18,10764.28,19121.16,19919.51,20838.57,22275.63,20664.37,19616.92,21159.17,21819.79,22295.9
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,5691,10019.38,9418.22,19356.76,20038.93,19236.08,20974.4,20620.1,20065.2,21166.14,21436.59,22115.73
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,3777.17,8780.54,8706.4,19055.8,18955.25,20968.64,21145.88,21869.33,19891.06,22926.98,23327.63,24087.37
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,2368.11,7379.88,7210.91,21067.97,19122.06,19608.76,22364.45,20853.24,20175.88,21552.98,23417.07,24252.53
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,731.71,5745.28,5369.15,20870.83,20451.95,21082.15,20990.1,20972.39,22032.81,21700.92,23334.26,24328.09
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),5661.19,4846.58,4360.84,21100.33,19067.75,21364.59,21469.58,22629.29,20361.61,21707.49,23812.54,24714.75
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),4327.01,3628.56,3000.74,21382.19,20456.69,20361.58,21656.64,21381.8,21676.92,23047.64,22087.33,22957.48
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),6392.31,2143.52,1539.81,19939.38,21045.25,21942.76,23380.17,22522.63,21922.05,21890.37,24186.04,24911.59
FY25,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),5713.3,1046.09,132.92,21598.74,19483.44,20019.64,21520.5,23091.59,20764.03,22069.44,24376.33,23108.95
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,11535.43,18103.73,19712.99,20411.21,19346.61,19958.91,22532.23,21477.52,22269.81,22574.25,24750.02,25599.69
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,15716.75,16029.71,15221.1,17007.68,16054.87,17787.43,17465.27,17612,19661.42,18690.79,19422.22,21716.44
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20719.66,21211.79,20361.9,22796.1,23360.07,24342.88,25072.67,25177.97,24438.91,27140.49,27697.5,28613.52
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,19408.24,20012.13,20313.83,20952.61,21778.02,22262.7,23237.08,23801.38,24563.68,24892.61,25780,26698.72
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,30624.19,31542.76,35300.82,36141.72,35000.62,37952.08,37405.42,38350.81,41507.42,43183.79,44524.76,46282.63
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14288.86,13909.92,14243.04,14544.31,16409.4,15433.79,16195.51,16424,17350.07,17561.03,19589.08,18538.25
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6775.14,7545.54,7645.96,7449.45,7719.17,8295.57,8077.96,8358.38,8583.07,8869.23,9044.74,9260.5
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,8726.17,9080.67,9783.17,10129.59,10585.54,10948.43,11145.16,11420.98,11773.67,12223.69,11783.02,12933.92
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,7811.05,7979.02,8801.06,8407.06,8742.77,9006.69,9292.2,10182.26,9824.21,10678.99,11187.95,10692.14
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,5748.17,6405.65,6235.27,6424.31,6534.3,7203.3,7366.57,7634.58,7754.29,8113.79,7878.58,8633.48
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,1918.79,1958.56,2053.56,2267.44,2359.5,2418.22,2502.63,2519.93,2595.24,2492.41,2762.84,2661.66
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1456.47,1503.82,1546.88,1711.39,1755.19,1652.24,1746.99,1892.93,1808.02,1881.97,1936.74,1978.96
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,957.55,986.92,1020.36,1049.09,1079.9,1211.74,1163.15,1196.58,1228.29,1276.7,1296.87,1337.9
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,4033.76,14335.29,14915.35,14712.88,13700.16,15318.33,15020.98,13855.57,15517.11,16397.84,18000.12,24047.57
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",6468.52,20133.53,22040.33,20611.77,21397.29,22803.71,24241.47,23907.6,21814.49,24535.89,24907.29,24120.66
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,5315.35,19381.9,19618.33,20014.81,19778.79,20432.19,20434.17,21758.25,20985.73,21842.57,22419.12,21940.49
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,12349.15,10515.89,12404.37,19464.19,20640.5,21121.13,23039.02,21301.02,20438.36,21329.2,21732.35,21438.62
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,5698.94,17790.26,18274.39,18471.84,19589.07,18542.09,21541,19811.87,19034.43,20064.77,20669.41,20489.73
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,4043.3,14312.21,13951.08,14874.25,14563.25,15317.3,14973.42,15011.35,15494.35,15423.71,18041.37,26152.78
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",5949.07,20271.22,20690.88,22369.82,19936.54,21198.93,22602.15,24263.92,21440.39,22810.05,24629.33,22977.91
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,5662.47,17770.68,19641.32,19760.24,18047.42,19015.5,21623.82,20287.33,20761.29,21834.27,22488.4,21904.17
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12383.33,10474.27,13499.15,21032.48,18867.11,20172.8,21068.06,22684.44,21989.82,22741.08,22010.59,22705.93
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5251.23,19237.55,19726.47,18603.94,18019.79,18683.53,19822.77,21316.89,20361.02,21489.9,22479.96,20536.91
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",3948.85,14488.62,13830.96,14818.17,14487.16,14931.08,14850.46,14782.58,14226.53,15001.25,16455.2,24135.14
FY24,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,16275,15964.75,16459.15,16891.89,16270.86,16768.35,17779.34,18016.48,17248.69,18313.13,18515.32,18052.58
