Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
Building Floor Space - Unoccupied,Building Floor Space - Total,,store,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,balance,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Building Floor Space - Net Floor Area,Building Floor Space - Total,,store,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,balance,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Exclude from leased energy/sqft factor calculation,Scope 1 Calculation,,store,false,,<none>,<none>,,YESNO,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Usage,Scope 1 Calculation,Scope 1 Usage,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Location Factor to Apply,Scope 1 Calculation,Scope 1 Factor to Apply,store,false,,<none>,<none>,,S1_Location_Map,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Location Based Emission Factor,Scope 1 Calculation,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Location Based Emissions,Scope 1 Calculation,,store,false,,<none>,<none>,"CalcRound, Hsp_Currency",,currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Renewable %,Scope 1 Calculation,,store,false,,<none>,<none>,,,percentage,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 1 Renewable Usage,Scope 1 Calculation,Renewable Usage,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,never share,"IF(@ISMBR(""Calculated"") )
     ""Scope 1 Usage""->""Total ESG Trace"" * ""Scope 1 Renewable %""->""CO2e (kG/kWh)"" ;
ENDIF",0,
Scope 2 Calculation,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,+,label only,<none>,0,
Scope 2 Usage,Scope 2 Calculation,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Contractural Information,Scope 2 Calculation,,store,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Contractural Energy Attributes (kWh),Scope 2 Calculation,,store,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Location Based Emission Factor,Scope 2 Calculation,,store,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Location Factor to Apply,Scope 2 Calculation,,store,false,,<none>,<none>,,S2_Location_Map,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Location Based Emissions,Scope 2 Calculation,,store,false,,<none>,<none>,"CalcRound, Hsp_Currency",,currency,saved assumption,flow,none,none,expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Market Based Emissions,Scope 2 Calculation,,store,false,,<none>,<none>,"CalcRound, Hsp_Currency",,currency,saved assumption,flow,none,none,expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Location Based Renewable %,Scope 2 Calculation,,store,false,,<none>,<none>,,,percentage,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Location Based Renewables,Scope 2 Calculation,,store,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,never share,"IF(@ISMBR(""Calculated"") )
     ""Scope 2 Location Based Emissions""->""Total ESG Trace"" * ""Scope 2 Location Based Renewable %""->""CO2e (kG/kWh)"" ;
ENDIF",0,
Scope 2 Market Based Renewables,Scope 2 Calculation,,store,false,,<none>,<none>,,,currency,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,"IF(@ISMBR(""Calculated"") )
     ""Scope 2 Market Based Emissions""->""Total ESG Trace"" * ""Scope 2 Market Based Renewable %""->""CO2e (kG/kWh)"";
ENDIF",0,
Contract Start,Scope 2 Calculation,,store,false,,<none>,<none>,,,date,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Contract End,Scope 2 Calculation,,store,false,,<none>,<none>,,,date,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Supporting Evidence,Scope 2 Calculation,,store,false,,<none>,<none>,,,text,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Type of Evidence,Scope 2 Calculation,,store,false,,<none>,<none>,,,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 2 Notes,Scope 2 Calculation,,store,false,,<none>,<none>,,,text,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 3 Calculation,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,+,label only,<none>,0,
Scope 3 Factor to Apply,Scope 3 Calculation,,store,false,,<none>,<none>,,SupplyChain_Map,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Scope 3 Usage,Scope 3 Calculation,,store,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,+,store,<none>,0,
Plan Calculation,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,+,label only,<none>,0,
InitiativeName,Plan Calculation,Name of Initiative,store,false,,<none>,<none>,,,text,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
EnergyUnitSelect,Plan Calculation,Select Energy Unit,store,false,,<none>,<none>,,EnergyUnit,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
EnergyTypeSelect,Plan Calculation,Select Energy Type,store,false,,<none>,<none>,,EnergyType,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
AccountSelect,Plan Calculation,Select Account,store,false,,<none>,<none>,,EmissionMeasure,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
PlanChange,Plan Calculation,↑  (↓) %,store,false,,<none>,<none>,,,percentage,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
Emissions For ASO,Emissions Calculations,,dynamic calc,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,0,
All Scope 1,Emissions For ASO,"Total CO2e emissions direct, Scope 1",dynamic calc,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,expense,Emission,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,
Scope 1 Usage,All Scope 1,Scope 1 Usage,shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
Scope 1 Renewable Usage,All Scope 1,Renewable Usage,shared,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
All Scope 2,Emissions For ASO,"Total CO2e emissions indirect, Scope 2",dynamic calc,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,expense,Emission,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,
Scope 2 Usage,All Scope 2,,shared,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
Scope 2 Location Based Emissions,All Scope 2,,shared,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
Scope 2 Market Based Emissions,All Scope 2,,shared,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,~,shared,<none>,0,
Scope 2 Location Based Renewables,All Scope 2,,shared,false,,<none>,<none>,Hsp_Currency,,currency,saved assumption,flow,none,none,non-expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
Scope 2 Market Based Renewables,All Scope 2,,shared,false,,<none>,<none>,,,currency,saved assumption,flow,none,none,non-expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,~,shared,<none>,0,
All Scope 3,Emissions For ASO,"Total CO2e emissions indirect, Scope 3",dynamic calc,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,expense,Emission,false,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,
Scope 3 Usage,All Scope 3,,shared,false,,<none>,<none>,,,currency,expense,flow,none,none,expense,,false,+,shared,<none>,0,,false,+,shared,<none>,0,,true,+,shared,<none>,0,
ESG Map Accounts,Emissions Calculations,,label only,false,,<none>,<none>,,,non-currency,saved assumption,flow,none,none,non-expense,Emission,false,+,label only,<none>,0,,false,+,label only,<none>,0,,true,never,label only,<none>,0,
Emissions Entity,ESG Map Accounts,,store,false,,<none>,<none>,,Entity_Map,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
Emissions LOB,ESG Map Accounts,,store,false,,<none>,<none>,,LOB_Map,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 1 Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S1,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 1 Renewables Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S1,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 2 Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S2,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 2 Location Based Renewables Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S2,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 2 Market Based Renewables Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S2,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 2 Location Based Emissions Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S2,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 2 Market Based Emissions Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S2,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 3 Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S3,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
GHG Scope 3 Renewables Account,ESG Map Accounts,,store,false,,<none>,<none>,,GHG_S3,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
TCFD Account,ESG Map Accounts,,store,false,,<none>,<none>,,TCFD_All,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
SQM Account,ESG Map Accounts,,store,false,,<none>,<none>,,Building_Report,enumeration,saved assumption,flow,none,none,non-expense,Emission,false,+,store,<none>,0,,false,+,store,<none>,0,,true,never,store,<none>,0,
Reporting Outputs,Measures,,dynamic calc,true,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG Reporting,Reporting Outputs,,dynamic calc,true,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
ESG Reporting Standard RollUps,ESG Reporting,,dynamic calc,true,,<none>,<none>,,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
General Disclosures,ESG Reporting Standard RollUps,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Financial Information,General Disclosures,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Profit and Loss Statement,Financial Information,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Comprehensive income,Profit and Loss Statement,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Net Income,Comprehensive income,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Income before income taxes,Net Income,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Operating Income,Income before income taxes,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Total Revenue.,Operating Income,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Product Revenue,Total Revenue.,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Software Revenue,Total Revenue.,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Hardware Revenue,Total Revenue.,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Services Revenue,Total Revenue.,,store,false,,<none>,<none>,Hsp_Currency,,currency,revenue,flow,none,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Total operating expenses,Operating Income,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,-,dynamic calc,<none>,0,,true,-,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Dierct Cost of Sale,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Hardware costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Services costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Sales and Marketing costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Research and development costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
General and administrative costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Amortization of intangible assets,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Acquisition related and other costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Restructuring costs,Total operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Operating Margin,Income before income taxes,,dynamic calc,true,,"""Operating Income"" / ""Total Revenue"" ;",<none>,,,percentage,revenue,flow,none,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,[Operating Margin] / [Total Revenue],0,,false,+,dynamic calc,<none>,0,
Interest and non-operating expenses,Income before income taxes,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Interest expense,Interest and non-operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
"Non-operating expenses, net",Interest and non-operating expenses,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Benefit from (provision for) income taxes,Net Income,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,-,store,<none>,0,,true,-,store,<none>,0,,false,+,store,<none>,0,
Other comprehensive (loss) income,Comprehensive income,,store,false,,<none>,<none>,Hsp_Currency,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Balance Sheet,Financial Information,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,~,dynamic calc,<none>,0,,true,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Total Assets,Balance Sheet,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Total Current Assets,Total Assets,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
Cash and cash equivalents,Total Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Marketable securities,Total Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
"Trade receivables, net",Total Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Prepaid expenses and other current assets,Total Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Total Non-Current Assets,Total Assets,,dynamic calc,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
"Property, plant and equipment, net",Total Non-Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
"Intangible assets, net",Total Non-Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
"Goodwill, net",Total Non-Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Deferred tax assets,Total Non-Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
Other non-current assets,Total Non-Current Assets,,store,false,,<none>,<none>,Hsp_Currency,,currency,asset,balance,missing and zeros,none,non-expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
