FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,18649.008,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12002,10801.8,12962.16,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5503,18502,19002,19202,18702,19502,20802,20652,19902,21002,21502,21002
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4127.25,14801.6,14251.5,14401.5,14026.5,14626.5,15601.5,14456.4,14926.5,15751.5,17201.6,25202.4
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,6163.36,20722.24,21282.24,21506.24,20946.24,21842.24,23298.24,23130.24,22290.24,23522.24,24082.24,23522.24
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,5547.024,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",12003,10802.7,12963.24,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,5504,18503,19003,19203,18703,19503,20803,20653,19903,21003,21503,21003
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,4128,14802.4,14252.25,14402.25,14027.25,14627.25,15602.25,14457.1,14927.25,15752.25,17202.4,25203.6
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,6164.48,20723.36,21283.36,21507.36,20947.36,21843.36,23299.36,23131.36,22291.36,23523.36,24083.36,23523.36
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,5548.032,18651.024,19155.024,19356.624,18852.624,19659.024,20969.424,20818.224,20062.224,21171.024,21675.024,21171.024
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",12004,10803.6,12964.32,20324.4552,19795.2552,20641.9752,22017.8952,21859.1352,21065.3352,22229.5752,22758.7752,22229.5752
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,5505,18504,19004,19204,18704,19504,20804,20654,19904,21004,21504,21004
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,4128.75,14803.2,14253,14403,14028,14628,15603,14457.8,14928,15753,17203.2,25204.8
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,18500,18500,19000,19200,18700,19500,20800,20650,19900,21000,21500,21000
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),13875,14800,14250,14400,14025,14625,15600,14455,14925,15750,17200,25200
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,20720,20720,21280,21504,20944,21840,23296,23128,22288,23520,24080,23520
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,18648,18648,19152,19353.6,18849.6,19656,20966.4,20815.2,20059.2,21168,21672,21168
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,12002,10801.8,12962.16,20321.28,19792.08,20638.8,22014.72,21855.96,21062.16,22226.4,22755.6,22226.4
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,5503,18501,19001,19201,18701,19501,20801,20651,19901,21001,21501,21001
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),4127.25,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),6163.36,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),5547.024,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY26,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),12003,10802.7,12963.24,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,18000,18540,19096.2,19669.09,20259.16,20866.93,21492.94,22137.73,22801.86,23485.92,24190.49,24916.21
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,15000,15450,15913.5,16390.9,16882.63,17389.11,17910.78,18448.11,19001.55,19571.6,20158.75,20763.51
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20000,20600,21218,21854.54,22510.18,23185.48,23881.05,24597.48,25335.4,26095.46,26878.33,27684.68
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,17000,17510,18035.3,18576.36,19133.65,19707.66,20298.89,20907.86,21535.09,22181.14,22846.58,23531.98
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Dierct Cost of Sale,32000,32960,33948.8,34967.26,36016.28,37096.77,38209.67,39355.96,40536.64,41752.74,43005.32,44295.48
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14000,14420,14852.6,15298.18,15757.12,16229.84,16716.73,17218.23,17734.78,18266.82,18814.83,19379.27
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,7000,7210,7426.3,7649.09,7878.56,8114.92,8358.37,8609.12,8867.39,9133.41,9407.41,9689.64
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9000,9270,9548.1,9834.54,10129.58,10433.47,10746.47,11068.86,11400.93,11742.96,12095.25,12458.1
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,8000,8240,8487.2,8741.82,9004.07,9274.19,9552.42,9838.99,10134.16,10438.19,10751.33,11073.87
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6000,6180,6365.4,6556.36,6753.05,6955.64,7164.31,7379.24,7600.62,7828.64,8063.5,8305.4
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2000,2060,2121.8,2185.45,2251.02,2318.55,2388.1,2459.75,2533.54,2609.55,2687.83,2768.47
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1500,1545,1591.35,1639.09,1688.26,1738.91,1791.08,1844.81,1900.16,1957.16,2015.87,2076.35
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1000,1030,1060.9,1092.73,1125.51,1159.27,1194.05,1229.87,1266.77,1304.77,1343.92,1384.23
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,4127.25,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",6163.36,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,5547.024,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,12003,10802.7,12963.24,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,5504,18502,19002,19202,18702,19502,20802,20652,19902,21002,21502,21002
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,4128,14801.6,14251.5,14401.5,14026.5,14626.5,15601.5,14456.4,14926.5,15751.5,17201.6,25202.4
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",6164.48,20722.24,21282.24,21506.24,20946.24,21842.24,23298.24,23130.24,22290.24,23522.24,24082.24,23522.24
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,5548.032,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12004,10803.6,12964.32,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5505,18503,19003,19203,18703,19503,20803,20653,19903,21003,21503,21003
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4128.75,14802.4,14252.25,14402.25,14027.25,14627.25,15602.25,14457.1,14927.25,15752.25,17202.4,25203.6
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,18501,18501,19001,19201,18701,19501,20801,20651,19901,21001,21501,21001
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,13875.75,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",20721.12,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,18649.008,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,22378.8096,20140.92864,24169.11437,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,14569.5375,18502,19002,19202,18702,19502,20802,20652,19902,21002,21502,21002
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,10927.15313,14801.6,14251.5,14401.5,14026.5,14626.5,15601.5,14456.4,14926.5,15751.5,17201.6,25202.4
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",16317.882,20722.24,21282.24,21506.24,20946.24,21842.24,23298.24,23130.24,22290.24,23522.24,24082.24,23522.24
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,14686.0938,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,8257.5,7431.75,8918.1,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,8710.624704,12069.16905,12496.47109,19677.55154,19165.18011,19984.9744,21317.14011,21015.9144,20394.87154,21522.08869,22188.04583,22872.21726
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),7110.210022,10840.12051,11123.08964,19794.59303,19279.17874,20103.8416,21443.91874,21141.78017,20516.17303,21650.08446,22319.08446,23000.21303
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,5509.79534,9611.07196,9749.70818,19911.63451,19393.17737,20222.7088,21570.69737,21267.64594,20637.47451,21778.08023,22450.12309,23128.2088
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,3909.380658,8382.023414,8376.326725,20028.676,19507.176,20341.576,21697.476,21393.51171,20758.776,21906.076,22581.16171,23256.20457
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,2308.965976,7152.974869,7002.94527,20145.71749,19621.17463,20460.4432,21824.25463,21519.37749,20880.07749,22034.07177,22712.20034,23384.20034
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,708.5512936,5923.926323,5629.563815,20262.75897,19735.17326,20579.3104,21951.03326,21645.24326,21001.37897,22162.06754,22843.23897,23512.19611
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),5503,4694.877777,4256.18236,20379.80046,19849.17189,20698.1776,22077.81189,21771.10903,21122.68046,22290.06331,22974.2776,23640.19189
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),4127.25,3465.829231,2882.800905,20496.84194,19963.17051,20817.0448,22204.59051,21896.9748,21243.98194,22418.05909,23105.31623,23768.18766
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),6163.36,2236.780686,1509.41945,20613.88343,20077.16914,20935.912,22331.36914,22022.84057,21365.28343,22546.05486,23236.35486,23896.18343
FY25,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),5547.024,1007.73214,136.037995,20730.92491,20191.16777,21054.7792,22458.14777,22148.70634,21486.58491,22674.05063,23367.39349,24024.1792
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,12003,18540,19096.2,19669.09,20259.16,20866.93,21492.94,22137.73,22801.86,23485.92,24190.49,24916.21
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,15000,15450,15913.5,16390.9,16882.63,17389.11,17910.78,18448.11,19001.55,19571.6,20158.75,20763.51
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20000,20600,21218,21854.54,22510.18,23185.48,23881.05,24597.48,25335.4,26095.46,26878.33,27684.68
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,17000,17510,18035.3,18576.36,19133.65,19707.66,20298.89,20907.86,21535.09,22181.14,22846.58,23531.98
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Dierct Cost of Sale,32000,32960,33948.8,34967.26,36016.28,37096.77,38209.67,39355.96,40536.64,41752.74,43005.32,44295.48
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,14000,14420,14852.6,15298.18,15757.12,16229.84,16716.73,17218.23,17734.78,18266.82,18814.83,19379.27
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,7000,7210,7426.3,7649.09,7878.56,8114.92,8358.37,8609.12,8867.39,9133.41,9407.41,9689.64
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,9000,9270,9548.1,9834.54,10129.58,10433.47,10746.47,11068.86,11400.93,11742.96,12095.25,12458.1
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,8000,8240,8487.2,8741.82,9004.07,9274.19,9552.42,9838.99,10134.16,10438.19,10751.33,11073.87
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,6000,6180,6365.4,6556.36,6753.05,6955.64,7164.31,7379.24,7600.62,7828.64,8063.5,8305.4
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2000,2060,2121.8,2185.45,2251.02,2318.55,2388.1,2459.75,2533.54,2609.55,2687.83,2768.47
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1500,1545,1591.35,1639.09,1688.26,1738.91,1791.08,1844.81,1900.16,1957.16,2015.87,2076.35
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1000,1030,1060.9,1092.73,1125.51,1159.27,1194.05,1229.87,1266.77,1304.77,1343.92,1384.23
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,4127.25,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",6163.36,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,5547.024,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,12003,10802.7,12963.24,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,5504,18502,19002,19202,18702,19502,20802,20652,19902,21002,21502,21002
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,4128,14801.6,14251.5,14401.5,14026.5,14626.5,15601.5,14456.4,14926.5,15751.5,17201.6,25202.4
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",6164.48,20722.24,21282.24,21506.24,20946.24,21842.24,23298.24,23130.24,22290.24,23522.24,24082.24,23522.24
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,5548.032,18650.016,19154.016,19355.616,18851.616,19658.016,20968.416,20817.216,20061.216,21170.016,21674.016,21170.016
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12004,10803.6,12964.32,20323.3968,19794.1968,20640.9168,22016.8368,21858.0768,21064.2768,22228.5168,22757.7168,22228.5168
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5505,18503,19003,19203,18703,19503,20803,20653,19903,21003,21503,21003
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4128.75,14802.4,14252.25,14402.25,14027.25,14627.25,15602.25,14457.1,14927.25,15752.25,17202.4,25203.6
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,18501,18501,19001,19201,18701,19501,20801,20651,19901,21001,21501,21001
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,13875.75,14800.8,14250.75,14400.75,14025.75,14625.75,15600.75,14455.7,14925.75,15750.75,17200.8,25201.2
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",20721.12,20721.12,21281.12,21505.12,20945.12,21841.12,23297.12,23129.12,22289.12,23521.12,24081.12,23521.12
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,18649.008,18649.008,19153.008,19354.608,18850.608,19657.008,20967.408,20816.208,20060.208,21169.008,21673.008,21169.008
FY24,Actual,Sample_Actual,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,22378.8096,20140.92864,24169.11437,20322.3384,19793.1384,20639.8584,22015.7784,21857.0184,21063.2184,22227.4584,22756.6584,22227.4584
